step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
8607,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8608,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8609,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8610,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8611,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8612,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8613,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8614,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8615,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8616,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8617,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8618,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8619,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8620,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8621,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8622,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8623,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8624,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8625,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8626,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8627,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8628,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8629,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8630,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8631,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8632,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8633,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8634,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8635,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8636,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8637,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8638,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8639,20000,100,1,0.01,1761176685244,98230.0,6116.0,100,10
8640,20000,100,1,0.01,1761176685245,98230.0,6116.0,100,10
8641,20000,100,1,0.01,1761176685245,98230.0,6116.0,100,10
8642,20000,100,1,0.01,1761176685245,98230.0,6116.0,100,10
8643,20000,100,1,0.01,1761176685245,98230.0,6116.0,100,10
8644,20000,100,1,0.01,1761176685245,98230.0,6116.0,100,10
8645,20000,100,1,0.01,1761176685245,98230.0,6116.0,100,10
8646,20000,100,1,0.01,1761176685245,98230.0,6116.0,100,10
8647,20000,100,1,0.01,1761176685245,98230.0,6116.0,100,10
8648,20000,100,1,0.01,1761176685245,98230.0,6116.0,100,10
8649,20000,100,1,0.01,1761176685245,98230.0,6116.0,100,10
8650,20000,100,1,0.01,1761176685245,98230.0,6116.0,100,10
8651,20000,100,1,0.01,1761176685245,98230.0,6116.0,100,10
8652,20000,100,1,0.01,1761176685245,98230.0,6116.0,100,10
8653,20000,100,1,0.01,1761176685245,98230.0,6116.0,100,10
8654,20000,100,1,0.01,1761176685245,98230.0,6116.0,100,10
8655,20000,100,1,0.01,1761176685245,98230.0,6116.0,100,10
8656,20000,100,1,0.01,1761176685245,98230.0,6116.0,100,10
8657,20000,100,1,0.01,1761176685245,98230.0,6116.0,100,10
8658,20000,100,1,0.01,1761176685245,98230.0,6116.0,100,10
8659,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8660,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8661,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8662,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8663,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8664,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8665,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8666,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8667,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8668,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8669,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8670,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8671,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8672,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8673,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8674,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8675,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8676,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8677,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8678,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8679,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8680,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8681,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8682,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8683,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8684,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8685,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8686,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8687,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8688,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8689,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8690,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8691,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8692,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8693,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8694,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8695,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8696,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8697,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8698,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8699,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8700,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8701,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8702,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8703,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8704,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8705,20000,100,1,0.01,1761176685245,98200.0,6028.0,100,10
8706,20000,100,1,0.01,1761176685246,98200.0,6028.0,100,10
8707,20000,100,1,0.01,1761176685246,98200.0,6028.0,100,10
8708,20000,100,1,0.01,1761176685246,98200.0,6028.0,100,10
8709,20000,100,1,0.01,1761176685246,98200.0,6028.0,100,10
8710,20000,100,1,0.01,1761176685246,98200.0,6028.0,100,10
8711,20000,100,1,0.01,1761176685246,98200.0,6028.0,100,10
8712,20000,100,1,0.01,1761176685246,98200.0,6028.0,100,10
8713,20000,100,1,0.01,1761176685246,98200.0,6028.0,100,10
8714,20000,100,1,0.01,1761176685246,98200.0,6028.0,100,10
8715,20000,100,1,0.01,1761176685246,98200.0,6028.0,100,10
8716,20000,100,1,0.01,1761176685246,98200.0,6028.0,100,10
8717,20000,100,1,0.01,1761176685246,98200.0,6028.0,100,10
8718,20000,100,1,0.01,1761176685246,98200.0,6028.0,100,10
8719,20000,100,1,0.01,1761176685246,98200.0,6028.0,100,10
8720,20000,100,1,0.01,1761176685246,98200.0,6028.0,100,10
8721,20000,100,1,0.01,1761176685246,98200.0,6028.0,100,10
8722,20000,100,1,0.01,1761176685246,98200.0,6028.0,100,10
8723,20000,100,1,0.01,1761176685246,98200.0,6028.0,100,10
8724,20000,100,1,0.01,1761176685246,98200.0,6028.0,100,10
8725,20000,100,1,0.01,1761176685246,98200.0,6028.0,100,10
8726,20000,100,1,0.01,1761176685246,98200.0,6028.0,100,10
8727,20000,100,1,0.01,1761176685246,98200.0,6028.0,100,10
8728,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8729,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8730,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8731,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8732,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8733,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8734,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8735,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8736,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8737,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8738,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8739,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8740,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8741,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8742,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8743,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8744,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8745,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8746,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8747,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8748,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8749,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8750,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8751,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8752,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8753,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8754,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8755,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8756,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8757,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8758,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8759,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8760,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8761,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8762,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8763,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8764,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8765,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8766,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8767,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8768,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8769,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8770,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8771,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8772,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8773,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8774,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8775,20000,100,1,0.01,1761176685246,98200.0,6004.0,100,10
8776,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8777,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8778,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8779,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8780,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8781,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8782,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8783,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8784,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8785,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8786,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8787,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8788,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8789,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8790,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8791,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8792,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8793,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8794,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8795,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8796,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8797,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8798,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8799,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8800,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8801,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8802,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8803,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8804,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8805,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8806,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8807,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8808,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8809,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8810,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8811,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8812,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8813,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8814,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8815,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8816,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8817,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8818,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8819,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8820,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8821,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8822,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8823,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8824,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8825,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8826,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8827,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8828,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8829,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8830,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8831,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8832,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8833,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8834,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8835,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8836,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8837,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8838,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8839,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8840,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8841,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8842,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8843,20000,100,1,0.01,1761176685247,98200.0,6004.0,100,10
8844,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8845,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8846,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8847,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8848,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8849,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8850,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8851,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8852,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8853,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8854,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8855,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8856,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8857,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8858,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8859,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8860,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8861,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8862,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8863,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8864,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8865,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8866,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8867,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8868,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8869,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8870,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8871,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8872,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8873,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8874,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8875,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8876,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8877,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8878,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8879,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8880,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8881,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8882,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8883,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8884,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8885,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8886,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8887,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8888,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8889,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8890,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8891,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8892,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8893,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8894,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8895,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8896,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8897,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8898,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8899,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8900,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8901,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8902,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8903,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8904,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8905,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8906,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8907,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8908,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8909,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8910,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8911,20000,100,1,0.01,1761176685248,98200.0,6004.0,100,10
8912,20000,100,1,0.01,1761176685248,98200.0,5992.0,100,10
8913,20000,100,1,0.01,1761176685248,98200.0,5992.0,100,10
8914,20000,100,1,0.01,1761176685248,98200.0,5992.0,100,10
8915,20000,100,1,0.01,1761176685248,98200.0,5992.0,100,10
8916,20000,100,1,0.01,1761176685248,98200.0,5992.0,100,10
8917,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8918,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8919,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8920,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8921,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8922,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8923,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8924,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8925,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8926,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8927,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8928,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8929,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8930,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8931,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8932,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8933,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8934,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8935,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8936,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8937,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8938,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8939,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8940,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8941,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8942,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8943,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8944,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8945,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8946,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8947,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8948,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8949,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8950,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8951,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8952,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8953,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8954,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8955,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8956,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8957,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8958,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8959,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8960,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8961,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8962,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8963,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8964,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8965,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8966,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8967,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8968,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8969,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8970,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8971,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8972,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8973,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8974,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8975,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8976,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8977,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8978,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8979,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8980,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8981,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8982,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8983,20000,100,1,0.01,1761176685249,98200.0,5992.0,100,10
8984,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
8985,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
8986,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
8987,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
8988,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
8989,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
8990,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
8991,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
8992,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
8993,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
8994,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
8995,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
8996,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
8997,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
8998,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
8999,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9000,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9001,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9002,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9003,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9004,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9005,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9006,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9007,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9008,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9009,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9010,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9011,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9012,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9013,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9014,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9015,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9016,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
