step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
12581,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12582,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12583,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12584,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12585,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12586,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12587,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12588,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12589,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12590,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12591,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12592,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12593,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12594,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12595,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12596,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12597,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12598,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12599,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12600,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12601,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12602,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12603,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12604,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12605,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12606,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12607,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12608,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12609,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12610,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12611,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12612,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12613,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12614,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12615,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12616,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12617,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12618,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12619,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12620,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12621,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12622,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12623,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12624,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12625,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12626,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12627,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12628,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12629,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12630,20000,100,10,1.0E-4,1761177770260,97910.0,6232.0,100,10
12631,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12632,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12633,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12634,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12635,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12636,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12637,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12638,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12639,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12640,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12641,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12642,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12643,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12644,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12645,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12646,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12647,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12648,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12649,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12650,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12651,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12652,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12653,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12654,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12655,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12656,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12657,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12658,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12659,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12660,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12661,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12662,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12663,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12664,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12665,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12666,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12667,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12668,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12669,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12670,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12671,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12672,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12673,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12674,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12675,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12676,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12677,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12678,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12679,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12680,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12681,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12682,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12683,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12684,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12685,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12686,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12687,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12688,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12689,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12690,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12691,20000,100,10,1.0E-4,1761177770261,97910.0,6232.0,100,10
12692,20000,100,10,1.0E-4,1761177770262,97910.0,6232.0,100,10
12693,20000,100,10,1.0E-4,1761177770262,97910.0,6232.0,100,10
12694,20000,100,10,1.0E-4,1761177770262,97910.0,6232.0,100,10
12695,20000,100,10,1.0E-4,1761177770262,97910.0,6232.0,100,10
12696,20000,100,10,1.0E-4,1761177770262,97910.0,6232.0,100,10
12697,20000,100,10,1.0E-4,1761177770262,97910.0,6232.0,100,10
12698,20000,100,10,1.0E-4,1761177770262,97910.0,6232.0,100,10
12699,20000,100,10,1.0E-4,1761177770262,97910.0,6232.0,100,10
12700,20000,100,10,1.0E-4,1761177770262,97910.0,6232.0,100,10
12701,20000,100,10,1.0E-4,1761177770262,97910.0,6232.0,100,10
12702,20000,100,10,1.0E-4,1761177770262,97910.0,6232.0,100,10
12703,20000,100,10,1.0E-4,1761177770262,97910.0,6232.0,100,10
12704,20000,100,10,1.0E-4,1761177770262,97910.0,6232.0,100,10
12705,20000,100,10,1.0E-4,1761177770262,97910.0,6232.0,100,10
12706,20000,100,10,1.0E-4,1761177770262,97910.0,6232.0,100,10
12707,20000,100,10,1.0E-4,1761177770262,97910.0,6232.0,100,10
12708,20000,100,10,1.0E-4,1761177770262,97910.0,6232.0,100,10
12709,20000,100,10,1.0E-4,1761177770262,97910.0,6232.0,100,10
12710,20000,100,10,1.0E-4,1761177770262,97910.0,6232.0,100,10
12711,20000,100,10,1.0E-4,1761177770262,97910.0,6232.0,100,10
12712,20000,100,10,1.0E-4,1761177770262,97910.0,6232.0,100,10
12713,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12714,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12715,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12716,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12717,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12718,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12719,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12720,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12721,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12722,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12723,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12724,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12725,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12726,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12727,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12728,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12729,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12730,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12731,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12732,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12733,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12734,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12735,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12736,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12737,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12738,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12739,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12740,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12741,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12742,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12743,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12744,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12745,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12746,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12747,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12748,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12749,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12750,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12751,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12752,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12753,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12754,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12755,20000,100,10,1.0E-4,1761177770262,97910.0,6224.0,100,10
12756,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12757,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12758,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12759,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12760,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12761,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12762,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12763,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12764,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12765,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12766,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12767,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12768,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12769,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12770,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12771,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12772,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12773,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12774,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12775,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12776,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12777,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12778,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12779,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12780,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12781,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12782,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12783,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12784,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12785,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12786,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12787,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12788,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12789,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12790,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12791,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12792,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12793,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12794,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12795,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12796,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12797,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12798,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12799,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12800,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12801,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12802,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12803,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12804,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12805,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12806,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12807,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12808,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12809,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12810,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12811,20000,100,10,1.0E-4,1761177770263,97910.0,6224.0,100,10
12812,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12813,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12814,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12815,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12816,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12817,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12818,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12819,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12820,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12821,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12822,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12823,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12824,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12825,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12826,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12827,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12828,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12829,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12830,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12831,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12832,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12833,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12834,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12835,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12836,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12837,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12838,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12839,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12840,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12841,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12842,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12843,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12844,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12845,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12846,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12847,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12848,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12849,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12850,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12851,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12852,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12853,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12854,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12855,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12856,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12857,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12858,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12859,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12860,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12861,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12862,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12863,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12864,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12865,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12866,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12867,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12868,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12869,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12870,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12871,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12872,20000,100,10,1.0E-4,1761177770264,97910.0,6224.0,100,10
12873,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12874,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12875,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12876,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12877,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12878,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12879,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12880,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12881,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12882,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12883,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12884,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12885,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12886,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12887,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12888,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12889,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12890,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12891,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12892,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12893,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12894,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12895,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12896,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12897,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12898,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12899,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12900,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12901,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12902,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12903,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12904,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12905,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12906,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12907,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12908,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12909,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12910,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12911,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12912,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12913,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12914,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12915,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12916,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12917,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12918,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12919,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12920,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12921,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12922,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12923,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12924,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12925,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12926,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12927,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12928,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12929,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12930,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12931,20000,100,10,1.0E-4,1761177770265,97910.0,6224.0,100,10
12932,20000,100,10,1.0E-4,1761177770266,97910.0,6224.0,100,10
12933,20000,100,10,1.0E-4,1761177770266,97910.0,6224.0,100,10
12934,20000,100,10,1.0E-4,1761177770266,97910.0,6224.0,100,10
12935,20000,100,10,1.0E-4,1761177770266,97910.0,6224.0,100,10
12936,20000,100,10,1.0E-4,1761177770266,97910.0,6224.0,100,10
12937,20000,100,10,1.0E-4,1761177770266,97910.0,6224.0,100,10
12938,20000,100,10,1.0E-4,1761177770266,97910.0,6224.0,100,10
12939,20000,100,10,1.0E-4,1761177770266,97910.0,6224.0,100,10
12940,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12941,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12942,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12943,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12944,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12945,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12946,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12947,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12948,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12949,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12950,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12951,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12952,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12953,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12954,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12955,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12956,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12957,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
