step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
6292,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6293,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6294,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6295,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6296,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6297,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6298,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6299,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6300,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6301,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6302,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6303,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6304,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6305,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6306,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6307,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6308,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6309,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6310,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6311,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6312,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6313,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6314,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6315,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6316,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6317,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6318,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6319,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6320,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6321,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6322,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6323,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6324,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6325,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6326,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6327,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6328,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6329,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6330,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6331,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6332,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6333,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6334,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6335,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6336,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6337,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6338,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6339,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6340,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6341,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6342,20000,100,1,0.01,1761177385052,96060.0,6032.0,98,10
6343,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6344,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6345,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6346,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6347,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6348,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6349,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6350,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6351,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6352,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6353,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6354,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6355,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6356,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6357,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6358,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6359,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6360,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6361,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6362,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6363,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6364,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6365,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6366,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6367,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6368,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6369,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6370,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6371,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6372,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6373,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6374,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6375,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6376,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6377,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6378,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6379,20000,100,1,0.01,1761177385053,96060.0,6032.0,98,10
6380,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6381,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6382,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6383,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6384,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6385,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6386,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6387,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6388,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6389,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6390,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6391,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6392,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6393,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6394,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6395,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6396,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6397,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6398,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6399,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6400,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6401,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6402,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6403,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6404,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6405,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6406,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6407,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6408,20000,100,1,0.01,1761177385053,96070.0,6028.0,98,10
6409,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6410,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6411,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6412,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6413,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6414,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6415,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6416,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6417,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6418,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6419,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6420,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6421,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6422,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6423,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6424,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6425,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6426,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6427,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6428,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6429,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6430,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6431,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6432,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6433,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6434,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6435,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6436,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6437,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6438,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6439,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6440,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6441,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6442,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6443,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6444,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6445,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6446,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6447,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6448,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6449,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6450,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6451,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6452,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6453,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6454,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6455,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6456,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6457,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6458,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6459,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6460,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6461,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6462,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6463,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6464,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6465,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6466,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6467,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6468,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6469,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6470,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6471,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6472,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6473,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6474,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6475,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6476,20000,100,1,0.01,1761177385054,96070.0,6028.0,98,10
6477,20000,100,1,0.01,1761177385055,96070.0,6028.0,98,10
6478,20000,100,1,0.01,1761177385055,96070.0,6028.0,98,10
6479,20000,100,1,0.01,1761177385055,96070.0,6028.0,98,10
6480,20000,100,1,0.01,1761177385055,96070.0,6028.0,98,10
6481,20000,100,1,0.01,1761177385055,96070.0,6028.0,98,10
6482,20000,100,1,0.01,1761177385055,96070.0,6028.0,98,10
6483,20000,100,1,0.01,1761177385055,96070.0,6028.0,98,10
6484,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6485,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6486,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6487,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6488,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6489,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6490,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6491,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6492,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6493,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6494,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6495,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6496,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6497,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6498,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6499,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6500,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6501,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6502,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6503,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6504,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6505,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6506,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6507,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6508,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6509,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6510,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6511,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6512,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6513,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6514,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6515,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6516,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6517,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6518,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6519,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6520,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6521,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6522,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6523,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6524,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6525,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6526,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6527,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6528,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6529,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6530,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6531,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6532,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6533,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6534,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6535,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6536,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6537,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6538,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6539,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6540,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6541,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6542,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6543,20000,100,1,0.01,1761177385055,96070.0,5996.0,98,10
6544,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6545,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6546,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6547,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6548,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6549,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6550,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6551,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6552,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6553,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6554,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6555,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6556,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6557,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6558,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6559,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6560,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6561,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6562,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6563,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6564,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6565,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6566,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6567,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6568,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6569,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6570,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6571,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6572,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6573,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6574,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6575,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6576,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6577,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6578,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6579,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6580,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6581,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6582,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6583,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6584,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6585,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6586,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6587,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6588,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6589,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6590,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6591,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6592,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6593,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6594,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6595,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6596,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6597,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6598,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6599,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6600,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6601,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6602,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6603,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6604,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6605,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6606,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6607,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6608,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6609,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6610,20000,100,1,0.01,1761177385056,96070.0,5996.0,98,10
6611,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6612,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6613,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6614,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6615,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6616,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6617,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6618,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6619,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6620,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6621,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6622,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6623,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6624,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6625,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6626,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6627,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6628,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6629,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6630,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6631,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6632,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6633,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6634,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6635,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6636,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6637,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6638,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6639,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6640,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6641,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6642,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6643,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6644,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6645,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6646,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6647,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6648,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6649,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6650,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6651,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6652,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6653,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6654,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6655,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6656,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6657,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6658,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6659,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6660,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6661,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6662,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6663,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6664,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6665,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6666,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6667,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6668,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6669,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6670,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6671,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6672,20000,100,1,0.01,1761177385057,96070.0,5996.0,98,10
6673,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6674,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6675,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6676,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6677,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6678,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6679,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6680,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6681,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6682,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6683,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6684,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6685,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6686,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6687,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6688,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6689,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6690,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6691,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6692,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6693,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6694,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6695,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6696,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6697,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6698,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6699,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6700,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6701,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
